id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1822_7275.txt-216-23-fic_1850_2310.txt-1321-9|fic_1822_7275.txt-530-41-fic_1971_14051.txt-667-2|fic_1825_7041.txt-1647-2-fic_1843_7208.txt-10502-5|fic_1825_7041.txt-1647-2-fic_1853_7732.txt-4-29|	afternoon	4	4.0	0.960229218006134	4	4.0	0.8094115853309631	4	4.0	0.9708572626113892	4	4.0	0.9534531831741333	1.0
fic_1825_7041.txt-1647-2-fic_1859_1191.txt-2358-42|fic_1825_7041.txt-1647-2-fic_1860_615.txt-1132-40|fic_1825_7041.txt-1647-2-fic_1977_780095.txt-3981-5|fic_1825_7041.txt-1647-2-fic_1988_10770.txt-925-3|	afternoon	4	4.0	0.979462206363678	4	4.0	0.9652637243270874	4	4.0	0.9754191637039185	4	4.0	0.955817461013794	1.0
fic_1825_7041.txt-1647-2-fic_1993_25005.txt-782-34|fic_1825_7041.txt-1647-2-fic_1996_54472.txt-133-9|fic_1825_7041.txt-1647-2-mag_1979_431971.txt-179-14|fic_1831_7210.txt-510-4-fic_1846_7036.txt-2381-16|	afternoon	4	4.0	0.9761715531349182	4	4.0	0.9579196572303772	4	4.0	0.9264857172966003	4	3.0	0.9536935687065125	0.0
fic_1833_7321.txt-162-45-nf_2006_776561.txt-30-8|fic_1834_7252.txt-206-4-mag_1845_587596.txt-153-9|fic_1834_7252.txt-206-4-nf_1849_762578.txt-1803-0|fic_1834_7323.txt-604-27-fic_1850_2310.txt-1321-9|	afternoon	4	4.0	0.9470908045768738	4	4.0	0.9616586565971375	4	4.0	0.9631820917129517	4	4.0	0.9532809257507324	1.0
fic_1835_7272.txt-2343-15-fic_1852_9832.txt-757-5|fic_1835_7353.txt-1190-8-mag_1855_556005.txt-194-2|fic_1839_7352.txt-2123-7-mag_1855_556005.txt-194-2|fic_1839_8698.txt-603-9-fic_1854_5388.txt-1142-35|	afternoon	4	4.0	0.9703051447868347	4	4.0	0.9700148701667786	4	3.0	0.9324523210525513	4	4.0	0.9448196887969971	0.0
fic_1842_7206.txt-3926-5-fic_1845_7170.txt-9891-50|fic_1843_7325.txt-1640-7-fic_1997_54614.txt-159-18|fic_1844_7135.txt-185-2-fic_1988_10770.txt-925-3|fic_1844_7148.txt-178-16-mag_1855_556005.txt-194-2|	afternoon	4	4.0	0.9715064167976379	4	4.0	0.9163184762001038	4	4.0	0.9465076923370361	4	4.0	0.9364507794380188	1.0
fic_1845_7103.txt-562-47-fic_1852_9832.txt-757-5|fic_1845_7170.txt-10380-7-fic_1971_14051.txt-667-2|fic_1845_7170.txt-9891-50-nf_1857_753133.txt-1759-5|fic_1846_200.txt-3364-3-fic_2007_34112.txt-95-13|	afternoon	4	4.0	0.9743069410324097	4	4.0	0.9017574787139893	4	4.0	0.962992250919342	4	4.0	0.9744314551353455	1.0
fic_1846_7036.txt-2381-16-fic_1855_9098.txt-10134-2|fic_1846_7036.txt-2381-16-fic_1971_782005.txt-463-14|fic_1846_7036.txt-2381-16-fic_1989_782038.txt-2490-5|fic_1846_7036.txt-2381-16-mag_1855_556005.txt-194-2|	afternoon	4	4.0	0.9361974596977234	4	4.0	0.9728582501411438	4	4.0	0.9305837750434875	4	4.0	0.9583784937858582	1.0
fic_1847_1094.txt-4528-4-mag_1855_556005.txt-194-2|fic_1849_2605.txt-1007-13-fic_1851_3300.txt-1083-18|fic_1849_5295.txt-962-22-fic_1851_3300.txt-1083-18|fic_1849_7167.txt-1658-7-fic_1967_10491.txt-4998-1|	afternoon	4	3.0	0.9678523540496826	4	4.0	0.9565998315811157	4	4.0	0.9752267599105835	4	4.0	0.911388099193573	0.0
fic_1849_7218.txt-2032-3-fic_1997_54614.txt-159-18|fic_1849_7218.txt-3369-36-fic_1850_2310.txt-1321-9|fic_1850_2310.txt-1321-9-fic_1970_10525.txt-2314-16|fic_1850_2310.txt-1321-9-fic_1971_14051.txt-667-2|	afternoon	4	4.0	0.841138482093811	4	4.0	0.9536267518997192	4	4.0	0.9564983248710632	4	4.0	0.9562013149261475	1.0
