lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence	context_tokenized	indexes_target_token_tokenized	indexes_target_sentence_tokenized	context_lemmatized	context_pos
edge_nn	nn1	1961	2	nf_1961_774312.txt-437-95	 	Curved Seaming Two-piece curved seams arc formed with one of the following combinations of contours on the scant edge of each piece: (1) concave edge seamed to another concave edge, (2) convex edge seamed to another convex edge, (3) concave edge seamed to a convex edge, (4) straight edge seamed to a convex edge, (5) straight edge seamed to a concave edge, (6) S curved edge seamed to a straight edge, (7) S curved edge seamed to a concave edge, (8) S curved edge seamed to a convex edge, (9) S curved edge seamed in superposed position with like curvature to another S curved edge, (10) Z curved edge seamed in superposed position with complementary curvature to an S curved edge, (11) Z curved edge seamed to a straight edge, (12) Z curved edge seamed to a concave edge, (13) Z curved edge seamed to	416:420	0:802	Curved Seaming Two-piece curved seams arc formed with one of the following combinations of contours on the scant edge of each piece : ( 1 ) concave edge seamed to another concave edge , ( 2 ) convex edge seamed to another convex edge , ( 3 ) concave edge seamed to a convex edge , ( 4 ) straight edge seamed to a convex edge , ( 5 ) straight edge seamed to a concave edge , ( 6 ) S curved edge seamed to a straight edge , ( 7 ) S curved edge seamed to a concave edge , ( 8 ) S curved edge seamed to a convex edge , ( 9 ) S curved edge seamed in superposed position with like curvature to another S curved edge , ( 10 ) Z curved edge seamed in superposed position with complementary curvature to an S curved edge , ( 11 ) Z curved edge seamed to a straight edge , ( 12 ) Z curved edge seamed to a concave edge , ( 13 ) Z curved edge seamed to	95	0:184	curved seaming two-piece curved seam arc form with one of the following combination of contour on the scant edge of each piece : ( 1 ) concave edge seam to another concave edge , ( 2 ) convex edge seam to another convex edge , ( 3 ) concave edge seam to a convex edge , ( 4 ) straight edge seam to a convex edge , ( 5 ) straight edge seam to a concave edge , ( 6 ) s curved edge seam to a straight edge , ( 7 ) s curved edge seam to a concave edge , ( 8 ) s curved edge seam to a convex edge , ( 9 ) s curved edge seam in superpose position with like curvature to another s curved edge , ( 10 ) z curved edge seam in superpose position with complementary curvature to an s curved edge , ( 11 ) z curved edge seam to a straight edge , ( 12 ) z curved edge seam to a concave edge , ( 13 ) z curved edge seam to	jj jj@_np1_vvg_nn1@ jj_nn1 jj nn2 nn1 vvn_vvd iw mc1 io at jj nn2 io nn2 ii at jj nn1 io dd1 nn1 y y mc1 y jj nn1 vvd_vvn@ ii dd1 jj nn1 y y mc y jj nn1 vvd_vvn@ ii dd1 jj nn1 y y mc y jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii_rp@ jj nn1 iw jj@ nn1 ii dd1 zz1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii_rp@ jj nn1 iw jj nn1 ii at1 zz1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii at1 jj nn1 y y mc y zz1 jj nn1 vvd_vvn@ ii
edge_nn	nn1	1960	2	fic_1960_24509.txt-1178-20	 	THE PATH - FULL SHOT 202 Holding his torch high, the Time Traveller hurries toward the bushes around the edge of the lawn looking for his Machine, beating the branches with his free hand.	105:109	0:187	THE PATH - FULL SHOT 202 Holding his torch high , the Time Traveller hurries toward the bushes around the edge of the lawn looking for his Machine , beating the branches with his free hand .	20	0:37	the path - full shot 202 hold his torch high , the time traveler hurry toward the bush around the edge of the lawn look for his machine , beat the branch with his free hand .	at nn1 - jj nn1 mc vvg appge nn1 jj_rr@ y at nnt1 nn1 vvz ii at nn2 ii at nn1 io at nn1 vvg if appge nn1@ y vvg at nn2 iw appge jj nn1 y
edge_nn	nn1	1990	2	mag_1990_420259.txt-65-31	 	This remarkable surface, constructed by gluing together the two ends of a long strip of paper after giving one end a half twist, has only one side and one edge.	155:159	0:160	This remarkable surface , constructed by gluing together the two ends of a long strip of paper after giving one end a half twist , has only one side and one edge .	31	0:33	this remarkable surface , construct by glue together the two end of a long strip of paper after give one end a half twist , have only one side and one edge .	dd1 jj nn1 y vvn ii vvg rl at mc nn2 io at1 jj nn1 io nn1 ii vvg mc1_pn1 vv0_nn1 at1 nn1@_db_rr@ nn1_vv0 y vhz rr mc1 nn1 cc mc1 nn1 y
edge_nn	nn1	1987	2	fic_1987_780087.txt-2935-4	 	Sammy rushed around the edge of the vat to a panel halfway across the room, exclaiming, " I 'm going to get serum for my mate! "	24:28	0:128	Sammy rushed around the edge of the vat to a panel halfway across the room , exclaiming , " I 'm going to get serum for my mate ! "	4	0:30	sammy rush around the edge of the vat to a panel halfway across the room , exclaim , " i be go to get serum for my mate ! "	np1 vvd ii_rp at nn1 io at nn1 ii at1 nn1 rr_jj ii at nn1 y vvg y " ppis1 vbm vvgk to vvi nn1 if appge nn1 ! "
edge_nn	nn1	1974	2	fic_1974_10580.txt-423-1	 	The edge of her hand was cool against my lip.	4:8	0:45	The edge of her hand was cool against my lip .	1	0:11	the edge of her hand be cool against my lip .	at nn1 io appge nn1 vbdz jj_rr@ ii appge nn1 y
edge_nn	nn1	1985	2	fic_1985_10731.txt-8264-5	 	He pushed it over the edge and leaped after it.	22:26	0:47	He pushed it over the edge and leaped after it .	5	0:11	he push it over the edge and leap after it .	pphs1 vvd pph1 ii_rp at nn1 cc vvd cs_ii pph1 y
edge_nn	nn1	1981	2	mag_1981_297437.txt-5-20	 	Its purpose: to send a red alert to Americans and their allies that the U.S.S.R. is gaining a military edge over the West.	103:107	0:122	Its purpose : to send a red alert to Americans and their allies that the U.S.S.R. is gaining a military edge over the West .	20	0:25	its purpose : to send a red alert to american and their ally that the <nul> be gain a military edge over the west .	appge nn1 y to vvi at1 jj_nn1 nn1@_jj_vv0 ii nn2 cc appge nn2 cst at np1 vbz vvg at1 jj nn1 ii at nd1 y
edge_nn	nn1	1961	2	fic_1961_4758.txt-804-5	 	She was sitting on the edge of the bed, smiling down at him.	23:27	0:60	She was sitting on the edge of the bed , smiling down at him .	5	0:15	she be sit on the edge of the bed , smile down at him .	pphs1 vbdz vvg ii at nn1 io at nn1 y vvg rp ii ppho1 y
edge_nn	nn1	2001	2	news_2001_616241.txt-1-5	 	Tanned skin crinkles at the edge of each blue eye.	28:32	0:50	Tanned skin crinkles at the edge of each blue eye .	5	0:11	tanned skin crinkle at the edge of each blue eye .	jj nn1 vvz_nn2 ii at nn1 io dd1 jj nn1 y
edge_nn	nn1	1976	2	nf_1976_774399.txt-105-7	 	Thus, in addition to having the edge in expertise over their civilian superiors, the chiefs also possess the advantages that come from longevity in a position.	32:36	0:159	Thus , in addition to having the edge in expertise over their civilian superiors , the chiefs also possess the advantages that come from longevity in a position .	7	0:29	thus , in addition to have the edge in expertise over their civilian superior , the chief also possess the advantage that come from longevity in a position .	rr y ii31 ii32 ii33 vhg at nn1 ii nn1 ii_rp appge jj_nn1 nn2 y at nn2 rr vv0 at nn2 cst vv0 ii nn1 ii at1 nn1 y
edge_nn	nn1	1992	2	fic_1992_53594.txt-30-8	 	Once, they made a campfire at the edge of the graveyard and dared themselves to sleep there, under a homemade burlap-sack tent.	34:38	0:127	Once , they made a campfire at the edge of the graveyard and dared themselves to sleep there , under a homemade burlap-sack tent .	8	0:25	once , they make a campfire at the edge of the graveyard and dare themselves to sleep there , under a homemade burlap-sack tent .	rr y pphs2 vvd at1 nn1 ii at nn1 io at nn1 cc vvd_vvn ppx2 to vvi rl y ii at1 jj jj_nn1 nn1 y
edge_nn	nn1	2002	2	mag_2002_414884.txt-39-4	 	In the diffusion shadow edge (the fuzzy area where shadow and light come together), this process screeches to a halt.	24:28	0:117	In the diffusion shadow edge ( the fuzzy area where shadow and light come together ) , this process screeches to a halt .	4	0:24	in the diffusion shadow edge ( the fuzzy area where shadow and light come together ) , this process screech to a halt .	ii at nn1 nn1 nn1 y at jj nn1 cs_rrq nn1 cc nn1_jj_rr% vv0_vvn@ rl y y dd1 nn1 nn2_vvz@ ii at1 nn1 y
edge_nn	nn2	1969	2	nf_1969_774314.txt-1597-2	 	When both edges are to be scalloped, no compensating curve is necessary; fullering both edges is compensation enough.	10:15	0:117	When both edges are to be scalloped , no compensating curve is necessary ; fullering both edges is compensation enough .	2	0:21	when both edge be to be scalloped , no compensate curve be necessary ; fullering both edge be compensation enough .	cs db2 nn2 vbr to vbi jj y at jj@ nn1 vbz jj y vvg db2 nn2 vbz nn1 rr y
edge_nn	nn1	1995	2	fic_1995_53078.txt-343-9	 	In European history, Teddy Warner was the cutting edge.	50:54	0:55	In European history , Teddy Warner was the cutting edge .	9	0:11	in european history , teddy warner be the cut edge .	ii jj nn1 y np1 np1 vbdz at nn1_jj@ nn1 y
edge_nn	nn1	1999	2	fic_1999_55353.txt-599-4	 	Roy sat on the edge of the bed and opened a bottle of beer.	15:19	0:59	Roy sat on the edge of the bed and opened a bottle of beer .	4	0:15	roy sit on the edge of the bed and open a bottle of beer .	np1 vvd ii at nn1 io at nn1 cc vvd at1 nn1 io nn1 y
edge_nn	nn1	2002	2	mag_2002_396610.txt-150-5	 	He placed it on the edge of his plate, where it rested, soft and moist, like earth. "	20:24	0:85	He placed it on the edge of his plate , where it rested , soft and moist , like earth . "	5	0:22	he place it on the edge of his plate , where it rest , soft and moist , like earth . "	pphs1 vvd pph1 ii at nn1 io appge nn1 y cs_rrq pph1 vvd y jj cc jj y ii_jj@ nn1 y "
edge_nn	nn1	1962	2	fic_1962_10427.txt-8490-5	 	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily's nightgown across his face and listened to the faint sound of the phonograph from downstairs.	19:23	0:178	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily 's nightgown across his face and listened to the faint sound of the phonograph from downstairs .	5	0:35	he sit then on the edge of the unmade bed and absently rub the satin tie of lily 's nightgown across his face and listen to the faint sound of the phonograph from downstairs .	pphs1 vvd rt ii at nn1 io at jj nn1 cc rr vvd_vvn at nn1 nn1 io np1 ge nn1 ii appge nn1 cc vvd_vvn ii at jj nn1 io at nn1 ii rl y
edge_nn	nn1	1975	2	fic_1975_10598.txt-6073-22	 	We walked the fifty yards up to a washy-looking razorback, and Tracker pointed to a couple of clear footprints at the edge of a dry claypool. "	118:122	0:143	We walked the fifty yards up to a washy-looking razorback , and Tracker pointed to a couple of clear footprints at the edge of a dry claypool . "	22	0:29	we walk the fifty yard up to a washy-looking razorback , and tracker point to a couple of clear footprint at the edge of a dry claypool . "	ppis2 vvd at mc nn2 ii21 ii22 at1 jj_<sub> nn1 y cc np1 vvd ii at1 nn1 io jj nn2 ii at nn1 io at1 jj nn1 y "
edge_nn	nn1	2001	2	fic_2001_32357.txt-13-7	 	Feeling the push of the seat's edge against her right buttock, she reached down without looking.	31:35	0:96	Feeling the push of the seat 's edge against her right buttock , she reached down without looking .	7	0:19	feel the push of the seat 's edge against her right buttock , she reach down without look .	vvg at nn1@ io at nn1 ge nn1 ii appge_ppho1 jj_nn1_rr nn1_vv0 y pphs1 vvd rp iw vvg y
edge_nn	nn1	1977	2	fic_1977_10629.txt-746-12	 	The man tried to stab at Clay, but Martin's slashing edge came down across his neck and he tumbled into the dust, severed arteries spouting blood although his head was still barely connected to his shoulders.	53:57	0:208	The man tried to stab at Clay , but Martin 's slashing edge came down across his neck and he tumbled into the dust , severed arteries spouting blood although his head was still barely connected to his shoulders .	12	0:40	the man try to stab at clay , but martin be slash edge come down across his neck and he tumble into the dust , sever artery spout blood although his head be still barely connect to his shoulder .	at nn1 vvd to vvi ii nn1_np1@ y ccb np1 vbz_ge vvg_jj% nn1 vvd rp ii appge nn1 cc pphs1 vvd ii at nn1 y jj_vvd nn2 vvg nn1 cs appge nn1 vbdz rr rr vvn ii appge nn2 y
edge_nn	nn1	1994	2	news_1994_614359.txt-31-5	 	In search of that competitive edge, he says, boomers are enrolling their kids in everything from sports to glee clubs, giving them violin lessons, batting lessons, tutors, even getting some to take College Board exams for practice as early as age 13.	30:34	0:250	In search of that competitive edge , he says , boomers are enrolling their kids in everything from sports to glee clubs , giving them violin lessons , batting lessons , tutors , even getting some to take College Board exams for practice as early as age 13 .	5	0:49	in search of that competitive edge , he say , boomer be enroll their kid in everything from sport to glee club , give them violin lesson , bat lesson , tutor , even get some to take college board exam for practice as early as age 13 .	ii31 ii32 ii33 dd1 jj nn1 y pphs1 vvz y nn2 vbr vvg appge nn2 ii pn1 ii nn2 ii nn1 nn2 y vvg ppho2 nn1 nn2 y vvg_nn1 nn2 y nn2 y rr vvg dd to vvi nn1 nn1 nn2 if nn1 rg rr_jj csa nn1 mc y
edge_nn	nn1	1966	2	news_1966_726006.txt-25-15	 	Republicans have a practical reason for not trying to upset the tradition of a 2-to-1 edge for the majority In the Rules Committee.	86:90	0:131	Republicans have a practical reason for not trying to upset the tradition of a 2-to-1 edge for the majority In the Rules Committee .	15	0:24	republican have a practical reason for not try to upset the tradition of a 2-to-1 edge for the majority in the rule committee .	nn2 vh0 at1 jj nn1 if xx vvg to vvi at nn1 io at1 mc1 nn1 if at nn1 ii at nn2 nn1 y
edge_nn	nn1	1977	2	fic_1977_16209.txt-1168-13	 	ROSE 'S ROOM AT THE CLINIC -- NIGHT Rose sits quietly on the edge of her bed, her feet dangling over the side not quite touching the floor.	61:65	0:139	ROSE 'S ROOM AT THE CLINIC -- NIGHT Rose sits quietly on the edge of her bed , her feet dangling over the side not quite touching the floor .	13	0:30	rose 's room at the clinic -- night rose sit quietly on the edge of her bed , her foot dangle over the side not quite touch the floor .	np1@_nn1 ge nn1 ii at nn1 z nnt1 nn1_np1 vvz rr ii at nn1 io appge nn1 y appge nn2 vvg ii_rp at nn1 xx rr@_rg vvg_jj at nn1 y
edge_nn	nn2	2007	2	mag_2007_389382.txt-96-2	 	The sharp edges of the deeply sculpted butter-knife-type bolt handle were uncomfortable to operate with bare hands, but buyers will be able to replace it with other shapes if they prefer.	10:15	0:187	The sharp edges of the deeply sculpted butter-knife-type bolt handle were uncomfortable to operate with bare hands , but buyers will be able to replace it with other shapes if they prefer .	2	0:33	the sharp edge of the deeply sculpt butter-knife-type bolt handle be uncomfortable to operate with bare hand , but buyer will be able to replace it with other shape if they prefer .	at jj nn2 io at rr jj_vvn_vvd jj_nn1 nn1 nn1 vbdr jj to vvi iw jj nn2 y ccb nn2 vm vbi jk to vvi pph1 iw jj nn2 cs pphs2 vv0 y
edge_nn	nn1	1971	2	fic_1971_10544.txt-8885-5	 	That gives them quite an edge, you know.	25:29	0:40	That gives them quite an edge , you know .	5	0:10	that give them quite an edge , you know .	dd1 vvz ppho2 rg_rr@ at1 nn1 y ppy vv0 y
edge_nn	nn1	1993	2	mag_1993_409448.txt-71-5	 	Crappies were indeed on the edge 10 yards below us, but they weren't thick enough for his liking. "	28:32	0:99	Crappies were indeed on the edge 10 yards below us , but they were n't thick enough for his liking . "	5	0:22	crappie be indeed on the edge 10 yard below us , but they be n't thick enough for his liking . "	np1 vbdr rr ii at nn1 mc nn2 ii ppio2 y ccb pphs2 vbdr xx rr@_jj rr_dd if appge nn1@ y "
edge_nn	nn1	2006	2	news_2006_604826.txt-2-3	 	At Canaan's Edge: America in the King Years 1965-68 (Simon &; Schuster, $35), the final volume in Branch's monumental series, is out this week.	12:16	0:143	At Canaan 's Edge : America in the King Years 1965-68 ( Simon &; Schuster , $35 ) , the final volume in Branch 's monumental series , is out this week .	3	0:33	at canaan 's edge : america in the king year 1965-68 ( simon &; schuster , $35 ) , the final volume in branch 's monumental series , be out this week .	ii np1 ge nn1 y np1 ii at nn1 nnt2 mcmc y np1 np1_<sub> np1 y nnu y y at jj_nn1 nn1 ii nn1 ge jj nn y vbz rp dd1 nnt1 y
edge_nn	nn1	2007	2	mag_2007_389213.txt-130-26	 	When Bob Costanza, one of the fathers of ecological economics and now head of the Gund Institute at the University of Vermont, was first edging into economics in the early 1980s, he had a fellowship to study " social traps " - the nuclear arms race, say-in which " short-term behavior can get out of kilter with longer broad-term goals. "	137:143	0:338	When Bob Costanza , one of the fathers of ecological economics and now head of the Gund Institute at the University of Vermont , was first edging into economics in the early 1980s , he had a fellowship to study " social traps " - the nuclear arms race , say-in which " short-term behavior can get out of kilter with longer broad-term goals . "	26	0:66	when bob costanza , one of the father of ecological economics and now head of the gund institute at the university of vermont , be first edge into economics in the early 1980s , he have a fellowship to study " social trap " - the nuclear arm race , say-in which " short-term behavior can get out of kilter with long broad-term goal . "	cs np1 np1 y mc1 io at nn2 io jj nn1 cc rt nn1_vv0@ io at np1_nn1@ nn1 ii at nn1 io np1 y vbdz md nn1 ii nn1 ii at jj mc2 y pphs1 vhd at1 nn1 to vvi " jj nn2 " y_<sub> dd_<sub> jj nn2 nn1_vv0@ y nn1 ddq " jj nn1 vm vvi ii21 ii22 nn1 iw jjr nn1_jj nn2 y "
edge_nn	nn1	1967	2	fic_1967_780080.txt-3522-12	 	Curiosity made him step forward and extend his hand out beyond the edge of his position.	67:71	0:88	Curiosity made him step forward and extend his hand out beyond the edge of his position .	12	0:17	curiosity make him step forward and extend his hand out beyond the edge of his position .	nn1 vvd_vvn ppho1 vvi rl cc vvi appge nn1 rp ii at nn1 io appge nn1 y
edge_nn	nn1	2003	2	mag_2003_399610.txt-496-37	 	It was important to call it my own, and my father had agreed that I could, if I made a spillway with my fieldstone dam that would direct the slow trickle away from the lower edge of their gardens below	174:178	0:201	It was important to call it my own , and my father had agreed that I could , if I made a spillway with my fieldstone dam that would direct the slow trickle away from the lower edge of their gardens below	37	0:42	it be important to call it my own , and my father have agree that i could , if i make a spillway with my fieldstone dam that would direct the slow trickle away from the low edge of their garden below	pph1 vbdz jj to vvi pph1 appge da y cc appge nn1 vhd vvn cst ppis1 vm y cs ppis1 vvd at1 nn1 iw appge nn1 vv0_nn1 cst_dd1 vm vvi at jj nn1 ii21 ii22 at jjr nn1 io appge nn2 ii
edge_nn	nn2	1993	2	fic_1993_25028.txt-653-3	 	Rust tinged the edges of the few remaining flower clusters.	16:21	0:59	Rust tinged the edges of the few remaining flower clusters .	3	0:11	rust tinge the edge of the few remaining flower cluster .	nn1_vv0 vvd_vvn at nn2 io at da2 jj nn1 nn2 y
edge_nn	nn2	2007	2	mag_2007_389382.txt-168-23	 	Detachable Bolt Handle: The crisply sculpted bolt handle of T/C's Icon earned faint praise from our test team because its sharp edges proved more than a little uncomfortable during operation.	128:133	0:191	Detachable Bolt Handle : The crisply sculpted bolt handle of T/C 's Icon earned faint praise from our test team because its sharp edges proved more than a little uncomfortable during operation .	23	0:33	detachable bolt handle : the crisply sculpt bolt handle of t/c be icon earn faint praise from our test team because its sharp edge prove more than a little uncomfortable during operation .	jj nn1 nn1_vv0 y at rr jj_vvn nn1 nn1 io zz221_zz1@ zz222_vbz nn1 vvd_vvn jj nn1 ii appge nn1 nn1 cs appge jj nn2 vvd_vvn dar_rrr csn rr21_at1 rr22_jj jj ii nn1 y
edge_nn	nn1	1966	2	fic_1966_10477.txt-5230-21	 	After a period of time -- how long it was I couldn't say or even guess -- we began to edge up in the sky again and much later Captain Rampey began to make the turn back again, to wheel the Odessa Darling around in a huge slow arc in the sky.	86:90	0:241	After a period of time -- how long it was I could n't say or even guess -- we began to edge up in the sky again and much later Captain Rampey began to make the turn back again , to wheel the Odessa Darling around in a huge slow arc in the sky .	21	0:55	after a period of time -- how long it be i could n't say or even guess -- we begin to edge up in the sky again and much later captain rampey begin to make the turn back again , to wheel the odessa darling around in a huge slow arc in the sky .	cs_ii at1 nn1 io nnt1 z rrq_rgq@ rr_vv0@ pph1 vbdz ppis1 vm xx vvi cc rr vvi z ppis2 vvd ii nn1 rp ii at nn1 rt cc rr rrr nnb np1 vvd to vvi at nn1 rp_nn1 rt y ii nn1 at np1 nn1 rp ii at1 jj jj nn1 ii at nn1 y
edge_nn	nn2	1997	2	nf_1997_773577.txt-1351-23	 	Drawings of this type can not be equated with views, because the individual line segments can not be related to views of edges.	121:126	0:127	Drawings of this type can not be equated with views , because the individual line segments can not be related to views of edges .	23	0:25	drawing of this type can not be equate with view , because the individual line segment can not be relate to view of edge .	nn2 io dd1 nn1 vm xx vbi vvn iw nn2 y cs at jj_nn1 nn1 nn2 vm xx vbi vvn ii nn2 io nn2 y
edge_nn	nn1	1972	2	news_1972_730361.txt-21-49	 	It is destructive because it challenges Administration assurances to Congress that parity of strength is provided by the asymmetrical interim agreement, which gives the Soviet Union an edge in missile numbers to compensate for British and French missiles as well as for American geographic advantages and an American edge in warheads and missile quality.	317:321	0:354	It is destructive because it challenges Administration assurances to Congress that parity of strength is provided by the asymmetrical interim agreement , which gives the Soviet Union an edge in missile numbers to compensate for British and French missiles as well as for American geographic advantages and an American edge in warheads and missile quality .	49	0:56	it be destructive because it challenge administration assurance to congress that parity of strength be provide by the asymmetrical interim agreement , which give the soviet union an edge in missile number to compensate for british and french missile as well as for american geographic advantage and an american edge in warhead and missile quality .	pph1 vbz jj cs pph1 vvz@ nn1 nn2 ii nn1 cst_dd1 nn1 io nn1 vbz vvn ii at jj jj_nn1 nn1 y ddq vvz at jj nn1 at1 nn1 ii nn1 nn2 to vvi if jj cc jj_nn1 nn2 rg_ii31 rr csa_ii33 if jj jj nn2 cc at1 jj nn1 ii nn2 cc nn1 nn1 y
edge_nn	nn1	2001	2	mag_2001_407931.txt-184-5	 	Chair Dips Sitting on the edge of a chair, place your hands on the edge by your butt.	26:30	0:85	Chair Dips Sitting on the edge of a chair , place your hands on the edge by your butt .	5	0:20	chair dip sit on the edge of a chair , place your hand on the edge by your butt .	nn1_vv0@ nn2_vvz vvg ii at nn1 io at1 nn1 y vv0 appge nn2 ii at nn1 ii appge nn1 y
edge_nn	nn1	1996	2	nf_1996_774086.txt-1975-18	 	Other aspects of the Butler example that may have influenced Woodbury aesthetics include wide midmolding around the top edge of the lower section, use of double fans (one in the upper section and one in the lower), deeply modeled concave ribs of the fan, and upwardly angled framing ribs in the fans.	120:124	0:300	Other aspects of the Butler example that may have influenced Woodbury aesthetics include wide midmolding around the top edge of the lower section , use of double fans ( one in the upper section and one in the lower ) , deeply modeled concave ribs of the fan , and upwardly angled framing ribs in the fans .	18	0:58	other aspect of the butler example that may have influence woodbury aesthetics include wide midmolding around the top edge of the low section , use of double fan ( one in the upper section and one in the low ) , deeply model concave rib of the fan , and upwardly angle frame rib in the fan .	jj nn2 io at np1_nn1@ nn1 cst_dd1 vm vhi vvn np1 nn1 vv0 rr@_jj vvg_<sub> ii_rp at jj_nn1 nn1 io at jjr nn1 y nn1 io jj nn2 y mc1 ii at jj nn1 cc pn1_mc1 ii at jjr y y rr vvd_jj@_vvn@ jj nn2 io at nn1 y cc rr vvn_vvd_jj vvg_jj@_nn1@ nn2 ii at nn2 y
edge_nn	nn1	1997	2	fic_1997_42211.txt-1064-14	 	I help set the next set of anchors a hundred meters back from the edge, in firm regolith.	66:70	0:89	I help set the next set of anchors a hundred meters back from the edge , in firm regolith .	14	0:20	i help set the next set of anchor a hundred meter back from the edge , in firm regolith .	ppis1 vv0 vvi at md nn1 io nn2 at1 m nn2 rp ii at nn1 y ii jj_nn1 nn1 y
edge_nn	nn1	1982	2	nf_1982_774241.txt-233-34	 	Like all Poe's questing narrators, he welcomes his own annihilation, but the literary record he leaves behind him can take its readers only to the brink of the precipice, the edge of the whirlpool, for beyond that lies the ineffable.	175:179	0:233	Like all Poe 's questing narrators , he welcomes his own annihilation , but the literary record he leaves behind him can take its readers only to the brink of the precipice , the edge of the whirlpool , for beyond that lies the ineffable .	34	0:46	like all poe 's questing narrator , he welcome his own annihilation , but the literary record he leave behind him can take its reader only to the brink of the precipice , the edge of the whirlpool , for beyond that lie the ineffable .	ii_vv0@ db np1 ge nn1_jj@ nn2 y pphs1 vvz appge da nn1 y ccb at jj nn1 pphs1 vvz ii ppho1 vm vvi appge nn2 rr ii at nn1 io at nn1 y at nn1 io at nn1 y if_cs% ii dd1 vvz at jj y
edge_nn	nn1	1971	2	nf_1971_773968.txt-937-0	 	edge than the teacher himself, because of his different vocal influences, has ever had to conceive of.	0:4	0:102	edge than the teacher himself , because of his different vocal influences , has ever had to conceive of .	0	0:20	edge than the teacher himself , because of his different vocal influence , have ever have to conceive of .	nn1 csn at nn1 ppx1 y ii21 ii22 appge jj jj nn2 y vhz rr vhn to vvi io y
edge_nn	nn1	1997	2	mag_1997_389120.txt-29-11	 	To some, this story may seem extreme, over the edge, atypical of the more	47:51	0:73	To some , this story may seem extreme , over the edge , atypical of the more	11	0:17	to some , this story may seem extreme , over the edge , atypical of the more	ii dd y dd1 nn1 vm vvi jj_nn1@ y ii at nn1 y jj io at rgr
edge_nn	nn1	1984	2	fic_1984_10720.txt-11443-10	 	He probably didn't even realize he was at the edge of the cliff until there was no ground beneath him.	46:50	0:102	He probably did n't even realize he was at the edge of the cliff until there was no ground beneath him .	10	0:22	he probably do n't even realize he be at the edge of the cliff until there be no ground beneath him .	pphs1 rr vdd xx rr vvi pphs1 vbdz ii at nn1 io at nn1 cs ex vbdz at nn1 ii ppho1 y
edge_nn	nn1	1965	2	fic_1965_14245.txt-2636-4	 	He stops in the edge of the scene and holds up his hand for silence.	16:20	0:68	He stops in the edge of the scene and holds up his hand for silence .	4	0:16	he stop in the edge of the scene and hold up his hand for silence .	pphs1 vvz ii at nn1 io at nn1 cc vvz rp appge nn1 if nn1 y
edge_nn	nn1	1987	2	fic_1987_23990.txt-44-12	 	I sensed their bad intent as they passed us, an unpleasant edge of excitement in their looks and greetings.	59:63	0:107	I sensed their bad intent as they passed us , an unpleasant edge of excitement in their looks and greetings .	12	0:21	i sense their bad intent as they pass us , an unpleasant edge of excitement in their look and greeting .	ppis1 vvd appge jj nn1_jj csa pphs2 vvd ppio2 y at1 jj nn1 io nn1 ii appge nn2@ cc nn2 y
edge_nn	nn1	2005	2	mag_2005_417199.txt-31-7	 	The parents raised their babies on the edge of the pond, and during nice evenings we would eat supper on the swing under the tree and watch them play on the water.	39:43	0:163	The parents raised their babies on the edge of the pond , and during nice evenings we would eat supper on the swing under the tree and watch them play on the water .	7	0:34	the parent raise their baby on the edge of the pond , and during nice evening we would eat supper on the swing under the tree and watch them play on the water .	at nn2 vvd_vvn appge nn2 ii at nn1 io at nn1 y cc ii jj nnt2 ppis2 vm vvi nn1 ii at nn1 ii at nn1 cc vv0 ppho2 vv0_nn1 ii at nn1 y
edge_nn	nn1	1960	2	fic_1960_4487.txt-328-25	 	* * * * * And Jack Odin reached forward and touched the sword and swore that he would go with Gunnar even to the edge of the stars -- " Now, " Odin pleaded. "	113:117	0:158	* * * * * And Jack Odin reached forward and touched the sword and swore that he would go with Gunnar even to the edge of the stars -- " Now , " Odin pleaded . "	25	0:38	* * * * * and jack odin reach forward and touch the sword and swear that he would go with gunnar even to the edge of the star -- " now , " odin plead . "	fu fu fu fu fu cc np1 np1 vvd rl cc vvd at nn1 cc vvd cst pphs1 vm vvi iw np1_jj_nn1 rr ii at nn1 io at nn2 z " rt y " np1 vvd y "
edge_nn	nn1	1978	2	fic_1978_780156.txt-1749-5	 	Marcelino, clinging to the edge of the cot, watched the strange figures around him.	27:31	0:83	Marcelino , clinging to the edge of the cot , watched the strange figures around him .	5	0:17	marcelino , cling to the edge of the cot , watch the strange figure around him .	nn1_np1@ y vvg ii at nn1 io at nn1 y vvd at jj nn2 ii ppho1 y
