lemma	identifier1	identifier2	context1	context2	indexes_target_token1	indexes_target_token2	judgment
Festspiel	2532889X_1946-04-25_01_009.tcf.xml-4-16	2532889X_1972-06-14_01_032.tcf.xml-19-17	In Deutschland ist er besonder « in den Jahren 1930/1932 als einer der Hauptdirigenten der Bayreuther Festspiele bekanntgeworden.	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	102:112	115:125	3.5
Festspiel	2532889X_1951-07-19_01_043.tcf.xml-19-20	treitschke_geschichte03_1885-7349-2	Am 10. und 11. Mai fand der Allkoreanische Wettbewerb zur Auswahl der besten künstlerischen Kräfte und des Programms zu den Festspielen statt Im Ergebnis wur -	In dem Festspiele der Dresdener Gesellschaft zum Blauen Stern, die sich während der preußisch-russischen Fremdherrschaft zur Nährung der dynastischen Treue zusammengefunden hatte, erklang nach einer feierlichen Pause „das hohe Geisterwort“:	124:135	7:17	4.0
Festspiel	2532889X_1951-07-22_01_232.tcf.xml-30-8	26120215_1954_03_19_01_176.tcf.xml-6-16	Er hat sich verpflichtet, bis zu den Festspielen die Auflage des zweiten Fünfjahrplans zu erfüllen.	Bei den Kreisausscheiden in Berlin und bei den gegenwärtig stattfindenden Bezirksausscheiden im Rahmen der Wettbewerbe und Festspiele der Volkskunst 1 95X54 brachten einige Dramatische Zirkel literarisch anspruchsvolle Werke oderSzenen aus ihnen auf die Bühne, deren Darstellung gewiß nicht in jedem Falle befriedigte.	37:48	123:133	3.5
Festspiel	2532889X_1951-08-02_01_035.tcf.xml-108-6	26120215_1954_03_19_01_176.tcf.xml-34-13	Mau « » st, die Festspiele würden keine friedliche Kundgebung sein, Und tfotsdeta, tut alle dieienigen. die Augen haben su sehen, « enütt es, du Bild anzusehen, das Berlin in diesen Tagen bereits angenommen hat. die In kurier Zeit in dieser Stadt erfolgte Wandlung, Ihre neuen Bauten, Theater, Stadien, ihre Schulen.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	16:26	82:92	4.0
Festspiel	2532889X_1951-08-02_01_035.tcf.xml-14-2	2532889X_1972-07-24_01_071.tcf.xml-3-4	Auf die Festspiele richtet sich das Interesse aller Kräfte der Menschheit, die den Frieden erstreben.	Wir hatten während der Festspiele so eine Art Patenschaft über die jungen Musiker übernommen.	8:18	23:33	4.0
Festspiel	2532889X_1951-08-02_01_035.tcf.xml-14-2	beck_eisen01_1884-7276-2	Auf die Festspiele richtet sich das Interesse aller Kräfte der Menschheit, die den Frieden erstreben.	Diese alten Festspiele waren es, welche die Veranlassung zu den athenischen Chalkidien gaben, die in ihrer späteren Form recht eigentliche Handwerkerfeste waren.	8:18	12:22	4.0
Festspiel	2532889X_1951-08-02_01_035.tcf.xml-21-2	2532889X_1972-06-14_01_032.tcf.xml-19-17	Bei den Festspielen werden alle Länder Europas vertreten sein, 38 Kolonialländer, 17 Länder Lateinamerikas, alle Länder Asiens.	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	8:19	115:125	3.5
Festspiel	2532889X_1951-08-17_01_036.tcf.xml-6-12	2532889X_1970-09-03_01_083.tcf.xml-11-30	Es könnten (?) Millionen sein, die sich zu wahren Festspielen der lugend Europas begegnen Statt dessen hören sie das Stalin-Geschrei und das Hände= über-dem*Kopf*Zusammenschlagen über die Sektorengrenzen Berlins in die Weite dringen.	Voi allem unter solchem Gesichtspunkt ist es zu weiten, wenn Opernkünstler aus unserer Republik wie Celestina Kegel-Casapietra, Theo Adam und Peter Schreier in tragenden Partien bei den Salzburger Festspielen auftreten, wenn doi't — wie voi einigen Jahren — die Dresdnei Staatskapelle eine Serie von Konzerten gibt oder wenn jetzt Kurt Masur als erster Dirigent aus dei DDR die Wiener Philharmonikei leitete und dabei ein Werk eines jungen Komponisten der DDR (Gerhard Tittel) vorstellte.	50:61	197:208	3.5
Festspiel	2532889X_1951-08-17_01_036.tcf.xml-6-12	curtius_alterthum01_1875-1090-17	Es könnten (?) Millionen sein, die sich zu wahren Festspielen der lugend Europas begegnen Statt dessen hören sie das Stalin-Geschrei und das Hände= über-dem*Kopf*Zusammenschlagen über die Sektorengrenzen Berlins in die Weite dringen.	Die namhaftesten Dichter wurden in Staatsprocesse verwickelt, die Staatsbesoldung wurde beschnitten, die Maskenfreiheit des dionysischen Festspiels einer strengen Censur unterworfen, und das geschah in der Zeit der vollendeten Demokratie; ein Beweis, daß die unmittelbare Berührung zwischen Staat und Dichtkunst und die Verflechtung derselben in die Interessen des Staats auch dort, wo das freie Wort Grundprincip der Verfassung war, Uebelstände hervorrief.	50:61	137:147	3.0
Festspiel	2532889X_1952-06-18_01_143.tcf.xml-4-28	vischer_aesthetik030205_1857-3552-48	Damit kommt zum Ausdruck, wie sich die Regierung der Deutschen Demokratischen Republik mit der Kunst der deutschen • Werk-> tätigen verbunden fühlt und welche Bedeutung sie den Festspielen ge-> rade in der gegenwärtigen Situation betmißt, Schon	Allein auf jenem Felde konnte sich die naive Dichtung neben der entwickelten Kunstpoesie nicht fortbehaupten; im ernsten Gebiete kennt das Volk keine andere Idealität, als die mythische, und bringt es nie vom halb Epischen zum ächt Dramatischen; die Hoffnungen, die man an die Festspiele im bairischen Gebirge knüpfte, waren irrig.	177:188	277:287	3.5
Festspiel	2532889X_1953-08-20_01_067.tcf.xml-10-2	26120215_1954_03_19_01_176.tcf.xml-34-13	Anlaßlich der Festspiele hat die Frederic -Chopin -Gesellschaft ein Buch über „Chopins Reisen in Niederschlesien" veröffentlicht, das zahlreiche alte Kupferstiche derjenigen Orte enthält, die Chopin auf seinen Reisen durch Niederschlesien besuchte	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	14:24	82:92	3.0
Festspiel	2532889X_1953-09-03_01_064.tcf.xml-2-2	2532889X_1960-05-03_01_046.tcf.xml-4-17	In diesen Festspielen soll des großen deutschen Bauern revolutionäre Thomas Münzer, der in AI stedt wirkte.	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	10:21	118:128	4.0
Festspiel	2532889X_1953-10-24_01_054.tcf.xml-18-2	26120215_1955_09_02_01_229.tcf.xml-45-23	Auf den Festspielen, die die Direktion der Internationalen Landwirtschaftsausstellung veranstaltete, liefen über dreihundert Streifen aus 28 Ländern.	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	8:19	167:177	3.5
Festspiel	2532889X_1953-10-24_01_054.tcf.xml-18-2	beck_eisen01_1884-7268-12	Auf den Festspielen, die die Direktion der Internationalen Landwirtschaftsausstellung veranstaltete, liefen über dreihundert Streifen aus 28 Ländern.	Zu Hesiods Zeit war es eine angesehene Stadt, in der grosse Festspiele abgehalten wurden, ähnlich den isthmischen und olympischen.	8:19	60:70	3.5
Festspiel	2532889X_1955-05-15_01_138.tcf.xml-4-14	26120215_1955_09_02_01_229.tcf.xml-45-23	Hier wird am 28. Mai das Tanz-und Gesangsenßemble des FDGB zur Eröffnung der Festspiele auftreten.	Zu vollem Recht kam schließlich die Serenade in einem Konzert der Camerata Academica des Mozarteums unter Leitung des eigentlichen musikalischen Kopfes der Salzburger Festspiele, Prof. Dr. Bernhard Paumgartn e r.	77:87	167:177	3.5
